485,2,614,271,0.2084444724023342,607,281,0.24518175586126745,592,282,0.17675781867001206,592,299,0.09134479515341809,592,312,0.07982533619724563,619,281,0.13851127214729786,592,301,0.031301040115067735,621,277,0.043749165823101066,599,314,0.16570711456733989,592,337,0.18019708578685822,592,360,0.2139399031693756,612,313,0.15538081795239123,611,337,0.2088010189427223,617,359,0.28126994450576603,612,269,0.21272957633482292,616,269,0.21668295555355144,608,268,0.1354188403020089,620,269,0.11885623505804688
485,9,513,254,0.444157887250185,506,265,0.3831150848418474,498,266,0.39840786159038544,493,280,0.2771184277808061,496,293,0.25227865448687226,514,264,0.34111796785146,518,278,0.045916196118923835,518,289,0.02311046286195051,503,294,0.3155450757476501,501,312,0.34421955700963736,490,328,0.24137355063430732,513,294,0.3240439101064112,514,316,0.35161277824954595,516,339,0.22401844130945392,511,253,0.48279600962996483,513,253,0.2644963376224041,505,254,0.46591342240571976,514,253,0.005821743339765817
485,10,396,208,0.007219510269351304,397,214,0.25407099490985274,403,213,0.20555086742388085,405,224,0.0766294248169288,403,228,0.011736773463780992,393,215,0.21362351294374093,391,227,0.21573313759290613,383,225,0.1157285553708789,402,235,0.19793727749492973,404,254,0.20093553175320267,412,274,0.13530046573941945,395,236,0.21586767653934658,391,253,0.21117807714472292,387,270,0.19526681012939662,396,207,0.011290438007563353,394,207,0.006979776924708858,399,206,0.07015333150047809,393,207,0.11189764243317768
488,1,621,269,0.35379905719310045,623,279,0.06620764918625355,615,279,0.29420385602861643,611,294,0.16988583901547827,607,308,0.1245330974470562,605,279,0.1251984314294532,605,295,0.09242456640276941,605,308,0.09087350893969415,617,308,0.2081116492190631,617,329,0.23940451758608106,618,346,0.23746058051619912,629,309,0.10933147514879238,632,330,0.16367209258623916,632,349,0.0851906254174537,622,267,0.2311274940147996,624,268,0.3766630608588457,622,269,0.0068205290008336306,630,271,0.2635639123618603
488,2,609,303,0.011198472529940773,593,276,0.3731978200376034,603,276,0.3440448269248009,608,291,0.1706055801041657,608,307,0.0286092788210226,581,277,0.3402990261092782,581,292,0.10932699186378159,581,305,0.03869798794039525,600,308,0.2606178829446435,594,332,0.2795919642303488,587,348,0.23033191238209838,589,308,0.25991759105818346,593,332,0.2740750811062753,596,360,0.22221428388729692,608,302,0.0051059667121080565,609,301,0.009811611180339241,598,262,0.40682103112339973,588,262,0.3329073302447796
488,9,527,263,0.5857520550489426,522,272,0.41466243378818035,513,273,0.4727921187877655,505,289,0.29302546265535057,505,301,0.19925046290882165,534,271,0.23802242148667574,534,286,0.05376826026986237,534,299,0.04277469281987578,518,301,0.301875964156352,523,321,0.22715327782498207,529,346,0.23202943615615368,527,301,0.3061036687649903,521,320,0.22542439299286343,515,338,0.2499950302299112,525,261,0.6540121287107468,528,261,0.5024047791957855,519,262,0.5396597273647785,528,261,0.008557625580579042
488,10,384,206,0.01165448286337778,383,212,0.1622680607251823,389,211,0.14306000538636,392,221,0.12057061493396759,388,222,0.017935259005753323,377,213,0.1357901005540043,372,222,0.1496348662476521,377,222,0.010675579265807755,386,232,0.15610486565856263,382,249,0.15013504578382708,381,265,0.14110899631486973,380,232,0.16478795418515801,382,250,0.15594324879930355,386,270,0.15441957395523787,383,205,0.013954742054920644,383,205,0.008876709616743028,383,203,0.030360953911440447,378,204,0.024717505875742063
491,1,629,273,0.20223871991038322,635,281,0.05451494125264844,626,281,0.251240499317646,622,293,0.13253028597682714,621,302,0.07871389608772006,635,282,0.01773247413802892,622,292,0.005720675922930241,622,300,0.007277390905073844,624,307,0.1618678921222454,624,328,0.2395670074838563,625,348,0.2969007808715105,635,309,0.06513653362981131,635,329,0.14027187122064788,635,348,0.1510371401309385,629,271,0.11903861304745078,631,272,0.1902944385074079,629,273,0.0056696414249017835,635,274,0.09997754637151957
491,2,596,257,0.004151671775616705,588,269,0.45140603370964527,598,269,0.45180328749120235,600,287,0.339298291830346,600,299,0.29455132525617955,575,269,0.4051445545628667,575,286,0.20220486903417623,575,299,0.1465522883227095,593,299,0.30908924486720935,590,322,0.33293123470582486,586,346,0.3051530241500586,581,299,0.3022842475620564,579,320,0.32670990395126864,581,346,0.3149359505623579,594,251,0.007073405336996075,575,314,0.004657814894017065,594,255,0.5025128163397312,585,251,0.13861506787361577
491,9,541,268,0.5210499987006187,535,278,0.42987806629389524,527,280,0.4443981144577265,520,295,0.28435436717700213,528,308,0.32095755729824305,543,277,0.3444663556292653,546,290,0.048868386656977236,546,303,0.04103562224190682,532,309,0.31995511054992676,531,330,0.3651631676202669,532,350,0.3608301389031112,543,308,0.3244786225259304,545,329,0.4155044676735997,541,350,0.4174501048400998,539,267,0.5552531443536282,541,266,0.43979078345000744,533,267,0.4779733717441559,540,268,0.007358140253927559
491,10,373,201,0.006344884022837505,371,207,0.18892805837094784,376,207,0.14483154507615836,378,216,0.01409277570201084,373,218,0.003889220424753148,367,208,0.18114751763641834,363,218,0.17754665616666898,359,215,0.11730805051774951,373,228,0.17154629691503942,372,244,0.1718901160857058,373,261,0.16695546987466514,367,228,0.18357476592063904,364,245,0.1967640803050017,373,261,0.20152591564692557,373,201,0.005802319006761536,365,195,0.005459861582494341,374,198,0.021243737675831653,367,195,0.057610590598415
494,1,625,277,0.3925433289259672,629,286,0.08727769088000059,622,285,0.30486777797341347,618,296,0.16680420830380172,618,308,0.1093853444326669,637,287,0.03388861462008208,619,304,0.005367755074985325,620,306,0.007260062586283311,623,313,0.16565929574426264,624,335,0.21353008654841688,626,354,0.22004559310153127,631,313,0.07441739880960085,637,333,0.1376713035224384,637,353,0.14775083071253903,625,275,0.1843123994767666,627,276,0.43915289640426636,626,277,0.005363945558201522,634,277,0.2580458912998438
494,2,593,255,0.4085070714354515,581,264,0.42097022430971265,587,266,0.4074193970300257,591,284,0.31641476759978104,594,299,0.32603854208718985,573,262,0.31648460088763386,570,280,0.06138998916867422,570,293,0.048309179102943745,587,297,0.2631146566927782,588,320,0.24198455101577565,585,345,0.2089983953628689,576,296,0.2501840535114752,578,317,0.2985613824275788,575,339,0.29967220698017627,591,253,0.47436368092894554,593,253,0.09795775916427374,585,252,0.41304794792085886,583,253,0.015290594135876745
494,9,561,276,0.587546706199646,555,285,0.3480074591934681,546,286,0.4245889075100422,539,301,0.2525106505927397,537,313,0.1746072836831445,566,285,0.28100127447396517,566,300,0.07060319959418848,566,308,0.0660189856425859,551,317,0.316511715791421,554,338,0.3116157046169974,542,350,0.2708395617082715,561,316,0.3050321112568781,558,339,0.25702165222901385,555,361,0.29224073560908437,558,274,0.5720750540494919,562,274,0.5471024140715599,553,273,0.5174441114068031,566,274,0.01428019447484985
494,10,354,197,0.00808908892213367,354,207,0.04433418138069101,359,206,0.03275712236063555,352,195,0.008401501690968871,355,194,0.009849771719018463,351,206,0.03486655652523041,347,217,0.03117483580717817,347,223,0.01307948432804551,357,226,0.07532826636452228,364,244,0.019405912711590645,347,261,0.026498773135244846,351,226,0.1011976427398622,348,245,0.08737498620757833,347,262,0.06763777020387352,354,197,0.006433765141991898,345,193,0.006088456400902942,354,198,0.01070701563730836,349,193,0.006352489872369915
497,1,621,280,0.4463716074824333,627,290,0.31908692698925734,618,288,0.3882932411506772,612,301,0.16107033059961395,612,310,0.08797212922945619,637,292,0.25016277143731713,640,308,0.1257193791498139,629,310,0.06108140076321433,621,319,0.1994070140644908,621,340,0.2362424178281799,625,356,0.29133882879978046,631,320,0.21756336802900478,632,341,0.24023514809778135,635,360,0.20639318677785923,621,278,0.23498001135885715,623,279,0.42042120825499296,620,277,0.012103031716833357,629,280,0.4686115048825741
497,2,588,251,0.5915171317756176,578,260,0.4699967950582504,581,262,0.447316674515605,581,281,0.20869414578191936,585,292,0.13486559635202866,573,259,0.35618613101541996,566,277,0.09123949834611267,566,287,0.017647125059738755,582,293,0.16488045615551528,588,317,0.11726320852176286,583,340,0.12454285415878985,574,292,0.10774830979062244,570,348,0.05891231343775871,584,340,0.05477690350562625,587,249,0.6805145516991615,589,249,0.31699296087026596,581,249,0.5767484977841377,578,285,0.00959178050106857
497,9,576,286,0.05158944853064895,573,295,0.20454516580639392,562,296,0.19647276564501226,557,310,0.17736742915440118,551,324,0.15621353311144048,583,294,0.1334053280279477,557,311,0.04730986811046023,551,324,0.06697066235210514,568,325,0.19292542614857666,572,347,0.23303687438601628,575,374,0.17851129366317764,580,325,0.15757704351926805,572,345,0.17226828836282948,560,358,0.20543282803919283,574,283,0.055342625244520605,577,284,0.03177939585657441,569,282,0.09242044208804145,568,279,0.04525061153981369
497,10,340,201,0.008658362668938935,338,209,0.020752120472025126,336,209,0.015688393963500857,336,246,0.0034440639428794384,339,240,0.0037369884084910154,342,208,0.01945053832605481,333,217,0.005324021287378855,334,254,0.0036835158534813672,338,224,0.02283565601101145,337,237,0.010737999735283665,331,257,0.028385262936353683,340,225,0.0196869220235385,337,242,0.006908947943884414,331,257,0.024711832404136658,331,213,0.007395478055514104,331,213,0.009828101527091349,340,197,0.005149060853000265,339,192,0.004083250081748702
500,1,619,283,0.2745704734697938,627,292,0.3627849444746971,623,291,0.2912772446870804,620,305,0.054092384365503676,614,316,0.0380855001785676,631,292,0.3338202200829983,629,304,0.12712915380689083,624,292,0.07573947132914327,624,320,0.19248603771120543,627,342,0.1518579632975161,630,360,0.14582671443349682,628,321,0.21270832214941038,628,342,0.18473624120815657,631,362,0.1889159398015181,620,282,0.055591629818081856,621,281,0.30374337173998356,621,283,0.006667283712886274,624,283,0.35068515595048666
500,2,587,248,0.4065333977341652,575,258,0.47838868107646704,583,259,0.45872688479721546,576,320,0.32776456512510777,588,330,0.1735274248640053,566,257,0.41530001256614923,562,270,0.2201782864285633,562,281,0.0435345740406774,580,288,0.2972151454887353,579,309,0.05031610463629477,577,323,0.013902382488595322,570,288,0.30116356140206335,573,307,0.15324510275240755,572,324,0.02251984028134757,586,246,0.471352718770504,588,246,0.06208768952637911,581,246,0.4043824542313814,577,247,0.03766521182842553
500,9,597,293,0.524864923208952,591,302,0.36377386562526226,583,303,0.3632567268796265,574,318,0.189192546538834,584,328,0.16954801601241343,598,301,0.3463535690680146,603,316,0.02306242589475005,598,331,0.041532456831191666,584,334,0.2723468515323475,580,355,0.2833353626774624,573,374,0.26477469538804144,595,334,0.30102793395053595,597,358,0.34463419097301085,603,383,0.18898857437670813,595,291,0.5339008904993534,598,291,0.4440646842122078,589,290,0.4565059654414654,598,292,0.010398947459179908
500,10,315,190,0.01177856824506307,323,201,0.14697577214974444,325,201,0.10499059356516227,321,211,0.008751505403779447,305,209,0.007254637283040211,320,202,0.16033987667469773,317,213,0.1691294508636929,311,209,0.1330715424119262,324,222,0.1206535076489672,324,238,0.11253310866595712,325,255,0.09069876992725767,321,223,0.15685414616018534,316,239,0.15609991655219346,325,256,0.15848028555046767,320,190,0.0027814999120892026,316,190,0.009051527340488974,326,190,0.02070169559738133,319,190,0.06684796954505146
503,1,615,305,0.27314660232514143,630,292,0.2118234458612278,638,292,0.18709820468211547,644,305,0.16264162447555464,636,306,0.0534769055666402,623,292,0.18491689470829442,625,327,0.08647502810345031,629,333,0.027967743575572968,633,317,0.15382422466063872,633,337,0.09910831098022754,631,361,0.08589844343077857,625,317,0.11647986142634181,627,337,0.07018477578094462,630,362,0.11341463232929527,615,302,0.44277116283774376,619,302,0.23299641720950603,615,301,0.09512823796831071,624,281,0.10184660780942068
503,2,581,238,0.005411387886852026,574,250,0.5493690222501755,583,251,0.5056018866598606,588,266,0.262653435303946,588,279,0.13338598718110006,564,250,0.4973183535039425,557,266,0.2521372263363446,560,278,0.23629762096970808,579,280,0.3273151723842602,577,303,0.29980883370080846,576,326,0.25331424157775473,568,280,0.3210882663115626,568,302,0.33330327009025495,570,327,0.2619761498644948,580,234,0.003815954172750935,557,271,0.00645113798964303,579,237,0.4921693205833435,571,236,0.2575013372115791
503,9,617,304,0.0927017323410837,608,309,0.2723726616241038,602,310,0.32526648161001503,604,326,0.2868780546996277,615,317,0.2551638620207086,616,309,0.18386919192562345,626,327,0.05373463173600612,626,320,0.054787520133686485,608,342,0.30823482281994075,614,365,0.3037993442994775,614,392,0.28152645053341985,616,342,0.2583368907944532,609,364,0.2520625202450901,602,384,0.3054932326776907,616,301,0.09742660279152915,615,301,0.035886954283341765,612,300,0.22869264631299302,612,299,0.017722249845974147
503,10,298,196,0.009338664298411459,306,203,0.18154302425682545,310,203,0.14100647083250806,307,211,0.008586331154219806,291,211,0.006060828076442704,302,204,0.18560373614309356,299,214,0.20672961534000933,291,212,0.11881765697762603,308,222,0.16859765868866816,309,239,0.13423491291177925,298,257,0.01290045267160167,302,223,0.1883021384710446,299,240,0.16518404069938697,298,257,0.14935058030278014,299,195,0.005544460465898737,299,196,0.011763904054532759,307,193,0.021472831460414454,300,196,0.12330852544255322
506,1,639,311,0.22996506607159972,631,317,0.19121129484847188,625,318,0.24912151065655053,628,335,0.21060788800241426,637,326,0.1897075089509599,639,317,0.1416459061729256,617,309,0.018892866821261123,635,326,0.010620646295137703,629,350,0.19988856514100917,628,372,0.13801119181516697,628,372,0.010136856697499752,640,349,0.18171557940513594,645,372,0.09149471965429257,636,310,0.0017397781684849178,638,308,0.2444605277851224,642,309,0.1299692508764565,632,307,0.1832198614720255,627,281,0.0902228788472712
506,2,557,235,0.0057578241103328764,565,247,0.4925633445382118,574,247,0.3904922492802143,579,262,0.15220893887453713,579,276,0.12412310611398425,555,248,0.46435126662254333,550,264,0.27584953093901277,553,274,0.09316084704187233,573,276,0.265595687815221,574,299,0.19873892904342938,575,326,0.18907432464766316,562,277,0.2724836866254918,561,297,0.252891796772019,560,317,0.26556130062090233,557,233,0.0034037198056466877,558,234,0.009938767470885068,568,234,0.3613999504595995,560,234,0.41915880143642426
506,4,718,461,0.12005385849624872,732,465,0.09332544216886163,727,468,0.0831079741474241,729,494,0.02122688270173967,724,499,0.08198581263422966,731,469,0.0909284153021872,741,493,0.018366562675510067,726,499,0.14696253859438002,721,517,0.04169635348080192,713,536,0.1164022833108902,727,567,0.10590999372652732,729,523,0.04120061400681152,714,536,0.10044418065808713,727,566,0.08542164719256107,719,459,0.01875297329388559,718,458,0.11550283432006836,720,460,0.014336435473524034,724,455,0.14532055868767202
506,9,639,308,0.01668898362549953,623,321,0.00460872187250061,618,307,0.00726692471653223,618,294,0.0015725925768492743,632,390,0.0017699031595839188,618,307,0.009901730460114777,618,294,0.0019490582053549588,618,294,0.0018227842228952795,631,354,0.003344923872646177,629,374,0.007193017096142285,626,396,0.04568683150864672,636,353,0.005596041866738233,641,373,0.012607906013727188,628,395,0.04779862770374166,637,305,0.02038303719018586,640,305,0.020137187355430797,618,320,0.007914334284578217,618,307,0.004812603408936411
