390,1,586.0,152.0,0.01898040436208248,583.0,162.0,0.20285661076195538,590.0,163.0,0.17651333275716752,593.0,172.0,0.04913335226865456,593.0,181.0,0.014576805348042399,577.0,162.0,0.21794994175434113,574.0,172.0,0.12021817633649334,574.0,179.0,0.08629151189234108,587.0,180.0,0.19492163800168782,589.0,193.0,0.2110589336080011,588.0,206.0,0.18501067913894076,580.0,181.0,0.20899216050747782,580.0,194.0,0.2381410514935851,582.0,208.0,0.16413433915295172,586.0,152.0,0.017281895532505587,586.0,152.0,0.02466624532826245,590.0,152.0,0.06776076476671733,585.0,152.0,0.07001333846710622
390,9,270.0,196.0,0.28633430786430836,269.0,203.0,0.2784857532242313,261.0,204.0,0.23276403360068798,261.0,214.0,0.09388067463441985,261.0,223.0,0.07272799174825195,276.0,202.0,0.27849186916137114,282.0,211.0,0.2197983013757039,286.0,219.0,0.14399781529209577,267.0,226.0,0.23946264572441578,267.0,242.0,0.23597691703253076,266.0,256.0,0.21555080522375647,275.0,225.0,0.2358539579436183,273.0,243.0,0.22589922385668615,271.0,259.0,0.22243442200124264,268.0,194.0,0.24107666115742177,271.0,192.0,0.1637146080029197,264.0,195.0,0.23090567952021956,271.0,191.0,0.017798873130232096
390,13,750.0,232.0,0.39278627932071686,744.0,243.0,0.3190957602346316,739.0,244.0,0.31834855244960636,737.0,260.0,0.23909100411401596,739.0,276.0,0.22545019038807368,748.0,242.0,0.2508011781028472,750.0,257.0,0.016296642395900562,739.0,277.0,0.011153396757435985,744.0,274.0,0.2311829236423364,747.0,294.0,0.21941113738284912,744.0,315.0,0.21202226768946275,748.0,273.0,0.21117330451670568,742.0,293.0,0.17547011171700433,729.0,303.0,0.08234708409884206,747.0,230.0,0.4136553769931197,750.0,230.0,0.3431691760197282,742.0,231.0,0.4066155329346657,750.0,230.0,0.008418927318416536
390,14,660.0,295.0,0.5426654703915119,652.0,306.0,0.4774075224995613,645.0,308.0,0.42982833087444305,647.0,327.0,0.39428632194176316,661.0,330.0,0.3903904901817441,659.0,304.0,0.41013241559267044,662.0,320.0,0.18189077638089657,666.0,328.0,0.18376629610429518,647.0,339.0,0.29027432831935585,636.0,360.0,0.2764879963360727,665.0,385.0,0.03862488968297839,659.0,338.0,0.2994706309400499,661.0,363.0,0.3355970120173879,665.0,384.0,0.29099557106383145,658.0,294.0,0.5762267261743546,660.0,293.0,0.18482487928122282,651.0,295.0,0.570146732032299,639.0,343.0,0.003920116589142708
391,1,591.0,155.0,0.014588915975764394,585.0,162.0,0.24839326192159206,591.0,163.0,0.21372773026814684,593.0,172.0,0.07184587076517346,592.0,179.0,0.01097057049491923,579.0,161.0,0.2477851747535169,576.0,171.0,0.13596645410871133,576.0,179.0,0.09013803726702463,589.0,180.0,0.20595398553996347,590.0,193.0,0.2592935922075412,593.0,204.0,0.224989631689823,581.0,181.0,0.2250659218407236,581.0,194.0,0.24949326395289972,582.0,208.0,0.23445449916107464,590.0,154.0,0.022991551086306572,590.0,154.0,0.023922931286506355,591.0,155.0,0.13000018545426428,585.0,152.0,0.03731480070928228
391,9,271.0,196.0,0.326567261479795,270.0,204.0,0.3762554577551782,262.0,205.0,0.32262343156617135,262.0,216.0,0.09796641540742712,262.0,225.0,0.08868922507690513,276.0,203.0,0.35651566786691546,283.0,211.0,0.3276859298348427,285.0,218.0,0.2069657301180996,267.0,226.0,0.26024772733217105,268.0,244.0,0.21943876233126502,267.0,260.0,0.18628718524996657,275.0,226.0,0.2730753167415969,273.0,244.0,0.21077015686023515,269.0,260.0,0.18180262796522584,269.0,194.0,0.22309565416071564,271.0,192.0,0.22797432774677873,264.0,196.0,0.2002255842089653,272.0,192.0,0.0159495051484555
391,13,754.0,232.0,0.3950291050132364,748.0,243.0,0.3195603541098535,744.0,243.0,0.3153745215386152,742.0,260.0,0.21238077609450556,745.0,273.0,0.19285019428934902,753.0,242.0,0.2714474885724485,754.0,258.0,0.012119406295823865,755.0,272.0,0.008439039269433124,748.0,273.0,0.24015314369171392,748.0,294.0,0.2409866727393819,744.0,314.0,0.2508665719651617,753.0,272.0,0.22227992038824596,753.0,293.0,0.21668488287832588,735.0,306.0,0.1489269406783933,752.0,230.0,0.41501842346042395,755.0,229.0,0.3230757826240733,747.0,230.0,0.36663357354700565,753.0,230.0,0.008527199272066355
391,14,667.0,296.0,0.5584419295191765,659.0,306.0,0.4565462525933981,652.0,308.0,0.4051079396158457,652.0,327.0,0.36247091175755486,667.0,331.0,0.36755731981247663,667.0,304.0,0.44226924516260624,670.0,321.0,0.2048586712044198,673.0,329.0,0.17608519532950595,654.0,340.0,0.2923995971214026,648.0,361.0,0.3123859700281173,665.0,384.0,0.037909936625510454,666.0,340.0,0.29555559053551406,666.0,362.0,0.3447633199393749,665.0,384.0,0.37734987400472164,664.0,294.0,0.5541979447007179,667.0,293.0,0.22902812622487545,658.0,295.0,0.608644649386406,654.0,317.0,0.005420329273874813
392,1,593.0,152.0,0.01991968486981932,590.0,160.0,0.10637346305884421,597.0,160.0,0.05040210104198195,582.0,169.0,0.005919356655795127,581.0,177.0,0.00559010861616116,585.0,160.0,0.14622898725792766,581.0,169.0,0.06493111397139728,581.0,176.0,0.045050811633700505,593.0,176.0,0.07476061336274142,596.0,190.0,0.07733391402325651,584.0,204.0,0.06418135669082403,587.0,177.0,0.10990565834799781,586.0,190.0,0.14589032111689448,583.0,204.0,0.11486541852355003,593.0,150.0,0.011337761075992603,593.0,150.0,0.011857856414280832,596.0,152.0,0.02460649938439019,591.0,151.0,0.047101449221372604
392,9,271.0,201.0,0.304516141070053,270.0,208.0,0.29952649190090597,264.0,209.0,0.214562025576015,264.0,220.0,0.09304687086842023,264.0,229.0,0.07446407452698622,278.0,207.0,0.2730753298383206,283.0,217.0,0.19374146806512726,286.0,224.0,0.12370888573059347,269.0,231.0,0.23667559958994389,272.0,249.0,0.20118161799837253,274.0,267.0,0.18336952314712107,277.0,230.0,0.24186330114025623,274.0,248.0,0.1802747550755157,272.0,261.0,0.07652197327843169,270.0,199.0,0.3007628570776433,272.0,199.0,0.28123060637153685,264.0,200.0,0.23026900249533355,272.0,198.0,0.0201524545555003
392,13,765.0,234.0,0.2055058281403035,757.0,245.0,0.21026560582686216,751.0,245.0,0.28051707660779357,751.0,261.0,0.18228524505684618,755.0,273.0,0.09923991737014148,765.0,244.0,0.15255841449834406,765.0,260.0,0.03133447441723547,765.0,274.0,0.046158161934727104,754.0,274.0,0.19187814757606247,749.0,295.0,0.25289934466127306,744.0,315.0,0.2877467861981131,765.0,274.0,0.16078868194654206,765.0,297.0,0.19339067267833343,765.0,319.0,0.12623033249474247,762.0,232.0,0.26729617081582546,765.0,232.0,0.18292720869067125,756.0,232.0,0.32712220307439566,765.0,232.0,0.014615628286264837
392,14,677.0,296.0,0.4574621468782425,669.0,307.0,0.38724222127348185,661.0,309.0,0.34701487235724926,660.0,327.0,0.2851700271567097,674.0,333.0,0.2823835927993059,677.0,305.0,0.37718142941594124,682.0,319.0,0.22404869526508264,687.0,329.0,0.18038793827145128,665.0,340.0,0.24274884758051485,668.0,362.0,0.24637105825240724,660.0,384.0,0.23135037597967312,675.0,340.0,0.23951101233251393,671.0,362.0,0.23705740890000015,665.0,383.0,0.20023735461290926,674.0,294.0,0.3987796902656555,677.0,291.0,0.1464404279831797,668.0,296.0,0.5589403584599495,668.0,297.0,0.004898066312307492
393,1,598.0,193.0,0.004436810743754904,592.0,158.0,0.2219981788075529,601.0,159.0,0.11725684019501159,601.0,169.0,0.025885541916068178,583.0,174.0,0.005428636999567971,586.0,158.0,0.24434570549055934,583.0,167.0,0.17602689156774431,582.0,175.0,0.16644482116680592,596.0,177.0,0.19800200371537358,596.0,190.0,0.2220966910936113,595.0,201.0,0.2486791204137262,589.0,177.0,0.20020656299311668,589.0,189.0,0.23771332227624953,587.0,200.0,0.23299089760985225,597.0,192.0,0.0021820970032422338,596.0,148.0,0.006231477600522339,600.0,148.0,0.05814247039597831,592.0,148.0,0.13840600562980399
393,9,272.0,201.0,0.31564961373806,270.0,207.0,0.2073208203073591,266.0,209.0,0.10398488215287216,266.0,220.0,0.03934782479336718,266.0,231.0,0.07280291062124888,278.0,206.0,0.19705451774643734,282.0,217.0,0.18809565152332652,285.0,226.0,0.19291589135536924,268.0,231.0,0.14821171392395627,272.0,250.0,0.18750132416607812,274.0,266.0,0.1806849239510484,278.0,230.0,0.19696742919040844,278.0,248.0,0.17376590255298652,274.0,258.0,0.10042434930801392,269.0,199.0,0.24349767714738846,273.0,198.0,0.1952315499074757,266.0,200.0,0.23554257862269878,272.0,198.0,0.006233744614291936
393,14,681.0,299.0,0.6574583426117897,674.0,308.0,0.5045008640736341,666.0,310.0,0.42746461369097233,663.0,330.0,0.386717937188223,679.0,335.0,0.43013840913772583,682.0,306.0,0.4766767267137766,685.0,321.0,0.16361102188238874,685.0,333.0,0.19040023814886808,670.0,342.0,0.2641188995912671,674.0,365.0,0.20032060373341665,676.0,391.0,0.2017380696051987,679.0,341.0,0.2546280298847705,670.0,363.0,0.20162191172130406,666.0,383.0,0.22134825424382143,678.0,297.0,0.6348684132099152,682.0,296.0,0.5119360275566578,672.0,298.0,0.5831028893589973,681.0,295.0,0.006989875168073922
394,1,578.0,146.0,0.006859523891762365,594.0,157.0,0.17883823462761939,600.0,158.0,0.15268190969800344,603.0,168.0,0.010192227961624667,587.0,175.0,0.004529486999672372,588.0,157.0,0.20042231027036905,585.0,167.0,0.08655771646590438,586.0,175.0,0.04936884385824669,596.0,176.0,0.15651653945678845,596.0,189.0,0.13963918492117955,594.0,201.0,0.16532814034144394,590.0,176.0,0.14731145185942296,592.0,188.0,0.14968958055396797,592.0,201.0,0.1440072346172201,591.0,205.0,0.009881776208203519,578.0,146.0,0.003919372033124091,599.0,146.0,0.032711562624172075,592.0,146.0,0.04595341866070157
394,9,274.0,201.0,0.22875821823254228,273.0,208.0,0.20866798317001667,267.0,209.0,0.15668500956962816,267.0,220.0,0.07809519307920709,267.0,231.0,0.10083643622056115,279.0,207.0,0.19096399928821484,282.0,217.0,0.16547418473055586,284.0,226.0,0.1657002726351493,270.0,232.0,0.16644378694763873,272.0,251.0,0.21679217772907577,274.0,267.0,0.20334800379350781,279.0,231.0,0.18694668237003498,281.0,248.0,0.1910098426451441,276.0,260.0,0.1882537351193605,272.0,198.0,0.16571767037385143,275.0,196.0,0.13672166220567306,267.0,199.0,0.14461919167661108,276.0,196.0,0.013416121990303509
394,14,686.0,301.0,0.6362133920192719,679.0,311.0,0.4730645753443241,671.0,313.0,0.4112794604152441,667.0,332.0,0.28045709908474237,685.0,337.0,0.27108365669846535,686.0,308.0,0.44573024846613407,690.0,323.0,0.15935403015464544,691.0,334.0,0.17229015176417306,675.0,345.0,0.22685160955006722,680.0,368.0,0.2137385532259941,689.0,393.0,0.2526694927364588,683.0,343.0,0.22189998533576727,674.0,365.0,0.2086290180159267,665.0,384.0,0.2864020112901926,683.0,299.0,0.5775438770651817,686.0,298.0,0.38055429980158806,677.0,300.0,0.5621145144104958,685.0,295.0,0.004418769764015451
395,1,598.0,190.0,0.010397021858352673,597.0,157.0,0.23408486042171717,604.0,157.0,0.17733139308984391,606.0,166.0,0.04457436226766731,606.0,171.0,0.0076161965989740565,591.0,157.0,0.2555916104465723,588.0,166.0,0.17027059569954872,588.0,174.0,0.1668539240199607,601.0,175.0,0.1876095015395549,599.0,188.0,0.15859296251437627,596.0,201.0,0.1596623279765481,594.0,175.0,0.1880851103196619,597.0,187.0,0.14895977862761356,599.0,198.0,0.1343700585530314,597.0,151.0,0.008599170454544947,598.0,190.0,0.010223932107692235,601.0,145.0,0.044257131028643926,595.0,145.0,0.06898254674251802
395,9,280.0,203.0,0.21370529220439494,276.0,210.0,0.212946220417507,269.0,210.0,0.18664048341452144,269.0,221.0,0.052122015793429455,269.0,233.0,0.09433163872017758,283.0,209.0,0.20823361608199775,283.0,220.0,0.1275210364110535,286.0,230.0,0.13450838159042178,272.0,234.0,0.16331758524029283,273.0,252.0,0.19889115128171397,274.0,268.0,0.1941861403902294,282.0,233.0,0.188927557610441,284.0,251.0,0.20913074701093137,284.0,269.0,0.19345732816145755,279.0,201.0,0.17077919386792928,281.0,200.0,0.12179644545540214,275.0,201.0,0.16406631469726562,280.0,198.0,0.012161016929894686
395,14,695.0,305.0,0.5148186683654785,688.0,315.0,0.40252899192273617,682.0,318.0,0.3731230664998293,683.0,338.0,0.32061290385900065,698.0,341.0,0.35999181121587753,695.0,312.0,0.38257659785449505,699.0,328.0,0.03384001880476717,702.0,340.0,0.05541962815914303,687.0,347.0,0.26191119314171374,693.0,370.0,0.1988223567896057,692.0,396.0,0.21510333539481508,695.0,346.0,0.2204178108368069,688.0,366.0,0.21553092647809535,671.0,383.0,0.23290194664150476,693.0,304.0,0.46711447834968567,695.0,303.0,0.3409338453784585,686.0,304.0,0.5543308146297932,683.0,353.0,0.005102892697323114
396,1,602.0,145.0,0.005627414473565295,598.0,156.0,0.2453143154270947,606.0,157.0,0.1868735401731101,608.0,166.0,0.039981871656664225,608.0,172.0,0.008224649258409045,592.0,156.0,0.2703285859897733,589.0,166.0,0.173848541919142,589.0,173.0,0.14158239896642044,602.0,175.0,0.19700728674069978,604.0,186.0,0.19127893726181355,599.0,196.0,0.20228996835066937,595.0,175.0,0.1916514736658428,598.0,186.0,0.16810338186041918,599.0,196.0,0.17741284688236192,601.0,144.0,0.0026207586197415367,601.0,144.0,0.0036062478757230565,602.0,144.0,0.08173886993608903,596.0,144.0,0.08948950940612121
396,9,283.0,206.0,0.2348817205056548,279.0,211.0,0.22276821034029126,271.0,211.0,0.1889743690553587,271.0,220.0,0.04209346383504453,276.0,210.0,0.13345542456954718,286.0,211.0,0.22005452890880406,286.0,221.0,0.11054709324525902,288.0,233.0,0.11725482327165082,274.0,235.0,0.17130404626368545,271.0,253.0,0.15369854932851013,271.0,267.0,0.15142598680176889,284.0,234.0,0.19177897194458637,285.0,253.0,0.20723595775780268,287.0,272.0,0.1913528906443389,282.0,205.0,0.2541463179513812,284.0,205.0,0.1612293169600889,278.0,204.0,0.1896649980917573,283.0,205.0,0.006441521225497127
396,14,700.0,306.0,0.41216004453599453,693.0,316.0,0.392958328127861,687.0,318.0,0.3869188651442528,689.0,338.0,0.352187251788564,704.0,341.0,0.30959582189098,700.0,313.0,0.3398989401757717,704.0,328.0,0.17566854119650088,709.0,336.0,0.15207438643847127,691.0,348.0,0.23921073134988546,695.0,371.0,0.22846232680603862,692.0,395.0,0.23632642719894648,700.0,347.0,0.23071907000849023,698.0,369.0,0.18907542423403356,678.0,381.0,0.17815041794528952,698.0,304.0,0.43784386198967695,701.0,303.0,0.24348897440358996,691.0,305.0,0.49384443275630474,691.0,328.0,0.0063957604361348785
397,1,597.0,189.0,0.008420292002256247,599.0,154.0,0.2175794130889699,606.0,155.0,0.19355180399725214,610.0,164.0,0.03536339001129818,610.0,171.0,0.010352946725106449,593.0,154.0,0.2180752493441105,591.0,164.0,0.14295773013145663,590.0,171.0,0.1020944982446963,604.0,172.0,0.1938679263002996,606.0,184.0,0.22587566731999686,603.0,194.0,0.20498274368583225,596.0,173.0,0.19069064247014467,597.0,185.0,0.20310435247665737,599.0,194.0,0.16758203283825424,597.0,189.0,0.0040077422781905625,597.0,145.0,0.005911694810492918,603.0,145.0,0.04427354847575771,597.0,143.0,0.06057052572214161
397,9,286.0,206.0,0.2526381260249764,282.0,213.0,0.2704922904231353,273.0,214.0,0.2195366126998124,273.0,225.0,0.11022499248792883,273.0,235.0,0.1276682946627261,289.0,212.0,0.265750661958009,290.0,223.0,0.1850640226912219,292.0,233.0,0.1901440601577633,279.0,237.0,0.2506513609114336,279.0,253.0,0.26270958710301784,273.0,267.0,0.24384873838789645,287.0,236.0,0.27170525598921813,288.0,255.0,0.26960197067819536,287.0,273.0,0.24793879897333682,284.0,204.0,0.2674787995638326,286.0,203.0,0.17586828296771273,280.0,204.0,0.23362610442563891,284.0,204.0,0.006870972109027207
397,14,706.0,307.0,0.5408789813518524,698.0,316.0,0.40362658724188805,692.0,319.0,0.3903641626238823,694.0,339.0,0.3327334120403975,709.0,341.0,0.3632650547660887,705.0,314.0,0.30986387841403484,707.0,329.0,0.15119305078405887,713.0,338.0,0.15346010960638523,696.0,350.0,0.23049290903145447,694.0,374.0,0.27042884621187113,691.0,395.0,0.25738452482619323,706.0,348.0,0.22717403410933912,709.0,369.0,0.26090264818049036,695.0,391.0,0.221479609128437,703.0,305.0,0.566828042268753,706.0,304.0,0.335899468511343,697.0,306.0,0.6465954184532166,704.0,367.0,0.005988495951896766
398,1,598.0,186.0,0.0022457217087321624,600.0,153.0,0.1892965694423765,606.0,154.0,0.1676221166853793,609.0,164.0,0.07351807986924541,612.0,172.0,0.017356676144117955,594.0,154.0,0.19759811041876674,591.0,165.0,0.07518752821488306,593.0,171.0,0.027539772010641173,605.0,171.0,0.16685851090733195,606.0,183.0,0.19775174971437082,606.0,195.0,0.1923176275959122,597.0,172.0,0.17486961602116935,598.0,184.0,0.19986973505001515,600.0,197.0,0.17278843659732956,601.0,144.0,0.002647874836839037,600.0,142.0,0.0022792125600972213,604.0,142.0,0.0354281848995015,598.0,142.0,0.05610644292028155
398,9,288.0,202.0,0.20551868551410735,285.0,214.0,0.2578062198590487,278.0,214.0,0.224217435286846,274.0,225.0,0.1408075813378673,274.0,236.0,0.12422827915906964,292.0,214.0,0.2549984341021627,293.0,225.0,0.19981434896908468,295.0,235.0,0.19971963315765606,281.0,237.0,0.22286252316553146,282.0,255.0,0.27057931991294026,274.0,267.0,0.18413788721954916,289.0,237.0,0.23948749556438997,289.0,256.0,0.2684852636884898,288.0,273.0,0.2892625746317208,287.0,202.0,0.21599227108526975,289.0,202.0,0.2085552045609802,284.0,202.0,0.1810470123309642,290.0,202.0,0.018214681011158973
398,14,712.0,308.0,0.6272075176239014,704.0,318.0,0.44127415865659714,698.0,321.0,0.4036058150231838,700.0,341.0,0.37346507608890533,715.0,343.0,0.34321471373550594,710.0,316.0,0.3706036899238825,712.0,333.0,0.08356699522119015,717.0,340.0,0.07488803443266079,699.0,352.0,0.26904858683701605,695.0,373.0,0.34915797342546284,691.0,396.0,0.33106146939098835,710.0,350.0,0.2659306151326746,715.0,371.0,0.2902509638952324,714.0,396.0,0.32658885525233927,710.0,306.0,0.606572836637497,712.0,306.0,0.31438563764095306,703.0,307.0,0.5858078971505165,707.0,305.0,0.004422704572789371
399,1,600.0,144.0,0.025509946834063157,601.0,153.0,0.25636154785752296,608.0,154.0,0.23250805481802672,611.0,163.0,0.10298645345574187,613.0,170.0,0.02569791103269381,595.0,153.0,0.266540989279747,591.0,164.0,0.12175483107421314,593.0,169.0,0.049456333566922694,606.0,171.0,0.20151238848484354,606.0,182.0,0.2355776005424559,608.0,193.0,0.2255405527394032,598.0,171.0,0.20539133489364758,599.0,184.0,0.2192974516947288,600.0,197.0,0.19846347121347208,600.0,145.0,0.013947714382084087,600.0,141.0,0.023468117440643255,604.0,145.0,0.04267901572166011,600.0,144.0,0.1291426300886087
399,9,290.0,206.0,0.2721133269369602,287.0,215.0,0.2829241403378546,277.0,215.0,0.1945562555338256,276.0,227.0,0.12258666285015352,276.0,237.0,0.1323946743796114,294.0,215.0,0.27187464642338455,296.0,227.0,0.05125517857595696,294.0,238.0,0.09459238497220213,284.0,238.0,0.21292122127488256,287.0,255.0,0.2232482214240008,283.0,272.0,0.21920572464296129,292.0,238.0,0.22835065519757336,290.0,256.0,0.21791495474462863,288.0,273.0,0.2383224694058299,289.0,203.0,0.2256150118773803,291.0,203.0,0.19338125817012042,286.0,203.0,0.18826253234874457,291.0,203.0,0.011715294152963907
399,14,718.0,310.0,0.7202273607254028,710.0,320.0,0.48682333901524544,704.0,322.0,0.4202550780028105,705.0,342.0,0.30851390259340405,718.0,346.0,0.2543583185179159,716.0,319.0,0.40927040576934814,718.0,335.0,0.1209569163620472,722.0,343.0,0.11401490040589124,704.0,354.0,0.24840164481429383,697.0,375.0,0.2590529774315655,694.0,396.0,0.2720614996505901,715.0,353.0,0.2323532474692911,719.0,376.0,0.24079755827551708,728.0,396.0,0.19041397462569876,716.0,308.0,0.7158304378390312,719.0,308.0,0.43770235031843185,709.0,309.0,0.672894224524498,711.0,310.0,0.003833426919300109
