16261,372,0.31528,0.65799
16261,373,0.30972,0.73611
16261,374,0.2,0.61285
16261,375,0.54167,0.59028
16261,376,0.5625,0.64236
16261,377,0.55556,0.71007
16261,378,0.61528,0.35069
16261,379,0.58056,0.83681
16261,380,0.93056,0.63021
16261,381,0.60139,0.27431
16271,356,0.70833,0.49132
16271,361,0.2375,0.42882
16271,367,0.88611,0.74479
16271,368,0.88889,0.82465
16271,369,0.88333,0.40278
16271,371,0.91806,0.3941
16271,372,0.26806,0.65625
16271,373,0.26111,0.73264
16271,374,0.15278,0.63021
16271,375,0.50417,0.59375
16271,376,0.52361,0.64757
16271,377,0.51806,0.71701
16271,378,0.62361,0.35243
16271,379,0.6375,0.84375
16271,380,0.89306,0.6441
16271,381,0.60139,0.27431
16281,356,0.71111,0.48958
16281,361,0.22917,0.42882
16281,367,0.92778,0.72569
16281,368,0.93611,0.82639
16281,369,0.88333,0.40278
16281,371,0.91806,0.3941
16281,372,0.21944,0.66319
16281,373,0.21111,0.7309
16281,374,0.10139,0.65625
16281,375,0.46389,0.60417
16281,376,0.48472,0.65278
16281,377,0.47917,0.72049
16281,378,0.64722,0.32292
16281,379,0.69583,0.86111
16281,380,0.85417,0.65451
16281,381,0.60139,0.26736
16291,356,0.70694,0.48958
16291,361,0.22361,0.42882
16291,367,0.96528,0.72396
16291,368,0.96944,0.80903
16291,369,0.88333,0.40278
16291,371,0.91806,0.3941
16291,372,0.17083,0.66319
16291,373,0.1625,0.7309
16291,375,0.42222,0.59896
16291,376,0.44722,0.65799
16291,377,0.44167,0.72049
16291,378,0.65833,0.31771
16291,379,0.74444,0.85417
16291,380,0.81667,0.66493
16291,381,0.60139,0.27431
16291,382,0.022222,0.82986
16291,383,0.0069444,0.88542
16301,356,0.70833,0.48958
16301,361,0.22083,0.43056
16301,369,0.88333,0.40278
16301,371,0.91806,0.3941
16301,372,0.11806,0.66493
16301,373,0.10278,0.74306
16301,375,0.38333,0.60069
16301,376,0.40833,0.66319
16301,377,0.40139,0.72917
16301,378,0.67222,0.31944
16301,379,0.8,0.85764
16301,380,0.77778,0.67361
16301,381,0.60139,0.27431
16301,382,0.045833,0.82465
16301,383,0.044444,0.89062
16311,356,0.70694,0.49132
16311,361,0.23333,0.44271
16311,369,0.88333,0.40278
16311,371,0.91806,0.3941
16311,372,0.073611,0.66493
16311,373,0.055556,0.74306
16311,375,0.34444,0.61111
16311,376,0.36944,0.6684
16311,377,0.3625,0.73264
16311,378,0.68194,0.30903
16311,380,0.73889,0.67882
16311,381,0.60139,0.27431
16311,382,0.073611,0.82118
16311,383,0.076389,0.88889
16321,356,0.70972,0.49132
16321,361,0.23889,0.44618
16321,369,0.88333,0.40278
16321,371,0.91806,0.3941
16321,375,0.31528,0.62326
16321,376,0.33056,0.6684
16321,377,0.32361,0.73611
16321,378,0.69028,0.2934
16321,380,0.69861,0.68576
16321,381,0.60139,0.27431
16321,382,0.1,0.82639
16321,383,0.10417,0.88542
16331,356,0.71111,0.49479
16331,361,0.23333,0.44097
16331,369,0.88472,0.40104
16331,371,0.91806,0.3941
16331,375,0.27639,0.62847
16331,376,0.29167,0.67187
16331,377,0.28056,0.74306
16331,378,0.69583,0.28125
16331,380,0.65833,0.6875
16331,381,0.60139,0.27431
16331,382,0.14167,0.83333
16331,383,0.1375,0.88368
16341,356,0.71111,0.49479
16341,361,0.23333,0.44097
16341,369,0.88472,0.39931
16341,371,0.91806,0.39236
16341,375,0.23611,0.62847
16341,376,0.25,0.67535
16341,377,0.2375,0.74479
16341,378,0.70556,0.27083
16341,380,0.61944,0.6875
16341,381,0.60139,0.27431
16341,382,0.16944,0.8316
16341,383,0.16667,0.87153
16341,384,0.96806,0.59549
16351,356,0.71111,0.49653
16351,361,0.23333,0.44097
16351,369,0.88472,0.39757
16351,371,0.91806,0.39062
16351,375,0.2,0.62674
16351,376,0.20694,0.68056
16351,377,0.19722,0.75521
16351,378,0.70833,0.25694
16351,380,0.57778,0.68576
16351,381,0.60139,0.27431
16351,382,0.20139,0.83507
16351,383,0.19722,0.86979
16351,384,0.91944,0.60417
16361,356,0.70694,0.49306
16361,361,0.23333,0.44097
16361,369,0.88194,0.39583
16361,371,0.91667,0.38889
16361,375,0.15,0.63021
16361,376,0.16944,0.69444
16361,377,0.15417,0.76389
16361,378,0.70278,0.24479
16361,380,0.53611,0.68403
16361,381,0.60139,0.27431
16361,382,0.23472,0.83333
16361,383,0.22917,0.86806
16361,384,0.87222,0.60938
16371,356,0.70833,0.48958
16371,361,0.23333,0.44097
16371,369,0.88194,0.39583
16371,371,0.91667,0.38889
16371,375,0.11111,0.63194
16371,376,0.13333,0.69965
16371,377,0.10972,0.76563
16371,378,0.70278,0.23785
16371,380,0.49722,0.68576
16371,381,0.60139,0.27431
16371,382,0.26806,0.82118
16371,383,0.26528,0.86632
16371,384,0.8125,0.62674
16381,356,0.70833,0.49132
16381,361,0.23333,0.44097
16381,369,0.88194,0.39583
16381,371,0.91667,0.38889
16381,375,0.079167,0.65278
16381,376,0.093056,0.70833
16381,378,0.70556,0.23611
16381,380,0.45556,0.68924
16381,381,0.60139,0.27431
16381,382,0.3,0.80903
16381,383,0.30556,0.8559
16381,384,0.75972,0.62326
16381,385,0.98056,0.53125
16391,356,0.70972,0.49132
16391,361,0.23333,0.44097
16391,369,0.88194,0.39583
16391,371,0.90417,0.38368
16391,378,0.70694,0.23611
16391,380,0.41389,0.69271
16391,381,0.60139,0.27431
16391,382,0.33333,0.7934
16391,383,0.32778,0.85937
16391,384,0.70694,0.63715
16391,385,0.93611,0.55556
16401,356,0.70972,0.49132
16401,361,0.23333,0.44097
16401,369,0.88333,0.39757
16401,371,0.90694,0.38715
16401,378,0.70833,0.23611
16401,380,0.37222,0.70139
16401,381,0.60139,0.27431
16401,382,0.36389,0.77951
16401,383,0.36389,0.85069
16401,384,0.65556,0.63715
16401,385,0.89444,0.56597
16411,356,0.70278,0.48958
16411,361,0.23333,0.44097
16411,369,0.88333,0.39757
16411,371,0.91667,0.38889
16411,380,0.33056,0.70486
16411,382,0.39722,0.77951
16411,383,0.39722,0.84896
16411,384,0.6,0.63194
16411,385,0.85278,0.57465
16411,386,0.92917,0.77604
16421,356,0.70694,0.49132
16421,361,0.23333,0.44097
16421,369,0.88333,0.39757
16421,371,0.91667,0.38889
16421,380,0.29028,0.70486
16421,382,0.42778,0.77778
16421,383,0.43333,0.84028
16421,384,0.54583,0.63542
16421,385,0.81528,0.57465
16421,386,0.925,0.75347
16431,356,0.70694,0.48958
16431,361,0.23333,0.44097
16431,369,0.87917,0.40278
16431,371,0.91389,0.3941
16431,380,0.24861,0.7066
16431,382,0.46111,0.7691
16431,383,0.47083,0.83681
16431,384,0.48889,0.63542
16431,385,0.77222,0.5816
16431,386,0.92083,0.73438
16441,356,0.70694,0.49306
16441,361,0.22639,0.45139
16441,369,0.87361,0.39236
16441,371,0.91111,0.39931
16441,380,0.20833,0.71007
16441,382,0.49444,0.76562
16441,383,0.50833,0.83333
16441,384,0.43056,0.64583
16441,385,0.72917,0.58681
16441,386,0.91944,0.72396
16441,387,0.044444,0.59028
16451,356,0.70833,0.49132
16451,361,0.23333,0.44097
16451,369,0.87083,0.39236
16451,371,0.91111,0.39931
16451,380,0.16389,0.7066
16451,382,0.52917,0.75868
16451,383,0.54306,0.82986
16451,384,0.36528,0.64931
16451,385,0.68194,0.59549
16451,386,0.92361,0.70833
16451,387,0.097222,0.58681
16461,356,0.70694,0.48958
16461,361,0.22639,0.44792
16461,369,0.875,0.40625
16461,371,0.91111,0.39931
16461,380,0.12639,0.71181
16461,382,0.56389,0.74826
16461,383,0.57361,0.80382
16461,384,0.30972,0.65451
16461,385,0.6375,0.60764
16461,386,0.93194,0.69097
16461,387,0.15139,0.57292
16471,356,0.70833,0.49479
16471,361,0.23333,0.44097
16471,369,0.875,0.40625
16471,371,0.91111,0.39931
16471,380,0.070833,0.7066
16471,382,0.59722,0.74306
16471,383,0.61111,0.82292
16471,384,0.25694,0.66319
16471,385,0.59306,0.61806
16471,386,0.93611,0.68229
16471,387,0.20556,0.57118
16481,356,0.70833,0.49132
16481,361,0.23056,0.44792
16481,369,0.87083,0.39583
16481,371,0.91111,0.39931
16481,380,0.030556,0.70312
16481,382,0.62778,0.73785
16481,383,0.64306,0.79514
16481,384,0.19861,0.66319
16481,385,0.54722,0.62674
16481,386,0.93333,0.66319
16481,387,0.25417,0.5625
16481,388,0.031944,0.84375
16481,389,0.020833,0.89931
16491,356,0.70972,0.49479
16491,361,0.22917,0.45313
16491,369,0.86944,0.39583
16491,371,0.9125,0.39236
16491,382,0.6625,0.73437
16491,383,0.67361,0.78819
16491,384,0.14167,0.66493
16491,385,0.5,0.63542
16491,386,0.93056,0.64583
16491,387,0.30556,0.55208
16491,388,0.070833,0.82986
16491,389,0.058333,0.89931
16501,356,0.70833,0.49653
16501,361,0.23333,0.44097
16501,369,0.86806,0.3941
16501,371,0.91111,0.39931
16501,382,0.69167,0.73611
16501,383,0.70694,0.78646
16501,384,0.090278,0.66146
16501,385,0.44583,0.63021
16501,386,0.92778,0.63542
16501,387,0.35833,0.55556
16501,388,0.11806,0.82465
16501,389,0.10139,0.89062
16511,356,0.70417,0.49653
16511,361,0.23333,0.44097
16511,369,0.875,0.40625
16511,371,0.91111,0.39931
16511,382,0.72083,0.73438
16511,383,0.7375,0.78299
16511,384,0.036111,0.66146
16511,385,0.39861,0.63368
16511,386,0.92778,0.62153
16511,387,0.41111,0.55208
16511,388,0.15833,0.80556
16511,389,0.15,0.86979
16521,356,0.70278,0.49479
16521,361,0.23333,0.44097
16521,369,0.875,0.40625
16521,371,0.91111,0.39931
16521,382,0.75278,0.72743
16521,383,0.76944,0.77604
16521,385,0.34861,0.63715
16521,386,0.93194,0.60069
16521,387,0.46389,0.55556
16521,388,0.20278,0.80208
16521,389,0.18889,0.86806
16531,356,0.70139,0.49479
16531,361,0.23333,0.44097
16531,369,0.86944,0.3941
16531,371,0.91111,0.39931
16531,382,0.78194,0.72569
16531,383,0.80278,0.77778
16531,385,0.29722,0.63542
16531,386,0.93333,0.59028
16531,387,0.51389,0.55556
16531,388,0.24444,0.78993
16531,389,0.23333,0.86458
16541,356,0.69583,0.48611
16541,361,0.23333,0.44097
16541,369,0.86944,0.3941
16541,371,0.91111,0.39931
16541,382,0.81389,0.72222
16541,383,0.83333,0.77431
16541,385,0.24722,0.6441
16541,386,0.93194,0.58681
16541,387,0.56944,0.55903
16541,388,0.28472,0.77604
16541,389,0.275,0.84896
16541,390,0.54583,0.84549
16551,356,0.70139,0.48264
16551,361,0.23333,0.44097
16551,369,0.86944,0.3941
16551,371,0.91111,0.39931
16551,382,0.84583,0.71528
16551,383,0.86667,0.77951
16551,385,0.20139,0.64757
16551,386,0.93056,0.58507
16551,387,0.625,0.55903
16551,388,0.32639,0.76736
16551,389,0.31667,0.83333
16551,390,0.57778,0.84201
16561,356,0.7125,0.47569
16561,361,0.23333,0.44097
16561,369,0.87083,0.39583
16561,371,0.91111,0.39931
16561,382,0.875,0.71875
16561,383,0.89861,0.78125
16561,385,0.15417,0.65278
16561,386,0.93056,0.58507
16561,387,0.67222,0.56597
16561,388,0.36667,0.75347
16561,389,0.36389,0.82465
16561,390,0.60694,0.83854
16571,356,0.72222,0.46875
16571,361,0.23333,0.44097
16571,369,0.87083,0.3941
16571,371,0.91111,0.39931
16571,382,0.90556,0.71875
16571,383,0.92778,0.77778
16571,385,0.10556,0.66146
16571,386,0.93056,0.58507
16571,387,0.725,0.56076
16571,388,0.40556,0.74306
16571,389,0.41111,0.8125
16571,390,0.6375,0.81424
16571,391,0.013889,0.83333
16581,356,0.72778,0.45313
16581,361,0.23333,0.44097
16581,369,0.87222,0.39236
16581,371,0.91111,0.39931
16581,382,0.94306,0.71007
16581,383,0.95972,0.77604
16581,385,0.052778,0.66146
16581,386,0.93056,0.58507
16581,387,0.77639,0.55035
16581,388,0.44583,0.73785
16581,389,0.44722,0.79861
16581,390,0.66667,0.82292
16581,391,0.051389,0.80903
16591,361,0.23333,0.44097
16591,369,0.86944,0.39236
16591,371,0.91111,0.39931
16591,386,0.93056,0.58507
16591,387,0.825,0.53993
16591,388,0.4875,0.72917
16591,389,0.48889,0.79514
16591,390,0.69583,0.81944
16591,391,0.086111,0.80035
16591,392,0.44306,0.85764
16601,361,0.23333,0.44097
16601,369,0.875,0.40625
16601,371,0.91111,0.39931
16601,386,0.93056,0.58507
16601,387,0.86667,0.53125
16601,388,0.53194,0.72569
16601,389,0.53472,0.78819
16601,390,0.725,0.80903
16601,391,0.11944,0.78472
16601,392,0.42917,0.82292
16601,393,0.066667,0.58681
16601,394,0.084722,0.53993
16611,361,0.23333,0.44097
16611,369,0.87083,0.3941
16611,371,0.91389,0.39236
16611,386,0.93056,0.58507
16611,387,0.92083,0.52257
16611,388,0.57083,0.72569
16611,389,0.57361,0.78472
16611,390,0.75278,0.80729
16611,391,0.15417,0.76042
16611,392,0.43194,0.78299
16611,393,0.11667,0.5816
16611,394,0.13472,0.53646
16611,395,0.96528,0.64236
16621,361,0.23333,0.44097
16621,369,0.86944,0.3941
16621,371,0.91111,0.39931
16621,386,0.93056,0.58507
16621,387,0.96111,0.50694
16621,388,0.61111,0.72049
16621,389,0.60972,0.78472
16621,390,0.78056,0.80556
16621,391,0.19167,0.75694
16621,392,0.42917,0.75174
16621,393,0.17361,0.59549
16621,394,0.18472,0.53993
16621,395,0.92639,0.65451
16631,361,0.23333,0.44097
16631,369,0.875,0.40625
16631,371,0.91111,0.39931
16631,386,0.93056,0.58507
16631,388,0.65139,0.72396
16631,389,0.65417,0.78993
16631,390,0.81111,0.80208
16631,391,0.21944,0.74826
16631,392,0.41806,0.72049
16631,393,0.225,0.59375
16631,394,0.23611,0.53646
16631,395,0.87222,0.65451
16641,361,0.23333,0.44097
16641,369,0.875,0.40625
16641,371,0.91111,0.39931
16641,386,0.93056,0.58507
16641,388,0.69583,0.71875
16641,389,0.70694,0.78472
16641,390,0.83611,0.80035
16641,391,0.24583,0.73611
16641,392,0.41667,0.69271
16641,393,0.27778,0.57292
16641,394,0.29028,0.52431
16641,395,0.82778,0.65625
16651,361,0.23333,0.44097
16651,369,0.875,0.40625
16651,371,0.91111,0.39931
16651,386,0.93056,0.58507
16651,388,0.7375,0.71528
16651,389,0.74722,0.78993
16651,390,0.87083,0.81424
16651,391,0.27083,0.73264
16651,392,0.41944,0.66493
16651,393,0.33194,0.56597
16651,394,0.34167,0.52257
16651,395,0.77639,0.65278
16661,361,0.23333,0.44097
16661,369,0.87083,0.3941
16661,371,0.91111,0.39931
16661,386,0.93056,0.58507
16661,388,0.775,0.71354
16661,389,0.79583,0.7934
16661,390,0.9,0.81076
16661,391,0.29306,0.72569
16661,392,0.41667,0.64236
16661,393,0.38333,0.55729
16661,394,0.40139,0.51042
16661,395,0.72778,0.65972
16671,361,0.23472,0.44792
16671,369,0.86944,0.39757
16671,371,0.91111,0.39931
16671,386,0.93056,0.58507
16671,388,0.80556,0.71354
16671,389,0.81806,0.7934
16671,390,0.92917,0.8125
16671,391,0.31528,0.71701
16671,392,0.40417,0.61632
16671,393,0.44028,0.54514
16671,394,0.44444,0.50521
16671,395,0.68056,0.66146
16671,396,0.34722,0.85938
16681,361,0.23472,0.44792
16681,369,0.875,0.40625
16681,371,0.91111,0.39931
16681,386,0.92917,0.58507
16681,388,0.85278,0.70312
16681,389,0.87083,0.78646
16681,390,0.95,0.81424
16681,391,0.33472,0.72049
16681,392,0.4,0.58681
16681,393,0.49167,0.52951
16681,394,0.49583,0.49132
16681,395,0.63194,0.65278
16681,396,0.39722,0.84722
16691,361,0.23472,0.44792
16691,369,0.875,0.40625
16691,371,0.91111,0.39931
16691,386,0.92639,0.57292
16691,391,0.35556,0.72917
16691,392,0.40278,0.55556
16691,393,0.55278,0.53299
16691,394,0.54861,0.48785
16691,395,0.575,0.65799
16691,396,0.44861,0.85417
16701,361,0.23472,0.44792
16701,369,0.86667,0.39757
16701,371,0.91111,0.39931
16701,386,0.925,0.57118
16701,391,0.37917,0.73785
16701,392,0.4,0.52604
16701,393,0.60556,0.52778
16701,394,0.6,0.48264
16701,395,0.52361,0.64931
16701,396,0.5,0.83681
16711,361,0.23472,0.44271
16711,369,0.87083,0.3941
16711,371,0.91111,0.39931
16711,391,0.4,0.74132
16711,392,0.3875,0.4809
16711,393,0.64861,0.52778
16711,394,0.65417,0.47917
16711,395,0.46667,0.65451
16711,396,0.54722,0.83333
16721,361,0.23472,0.43056
16721,369,0.86528,0.39236
16721,371,0.91111,0.39931
16721,391,0.42639,0.76389
16721,392,0.39722,0.45833
16721,393,0.69722,0.52604
16721,394,0.69861,0.4809
16721,395,0.41944,0.65451
16721,396,0.59167,0.83854
16721,398,0.89722,0.64236
16721,399,0.90556,0.53646
16721,400,0.92639,0.56944
16731,361,0.23472,0.42361
16731,369,0.875,0.40625
16731,371,0.91111,0.39931
16731,391,0.44722,0.7691
16731,392,0.39167,0.43229
16731,393,0.74167,0.52257
16731,394,0.75417,0.47743
16731,395,0.35417,0.65451
16731,396,0.63611,0.82465
16731,398,0.84722,0.63889
16731,399,0.86944,0.53993
16731,400,0.93472,0.56076
16741,361,0.23472,0.42361
16741,369,0.86389,0.39931
16741,371,0.91111,0.39931
16741,391,0.47083,0.76389
16741,392,0.38472,0.40625
16741,393,0.78472,0.50868
16741,394,0.80278,0.46528
16741,395,0.3,0.65972
16741,396,0.68611,0.82465
16741,398,0.80139,0.6441
16741,399,0.83472,0.55729
16741,400,0.93889,0.55729
16751,361,0.23472,0.42361
16751,369,0.875,0.40451
16751,371,0.91111,0.39931
16751,391,0.48611,0.76563
16751,392,0.38333,0.38368
16751,393,0.82639,0.50694
16751,394,0.84167,0.47743
16751,395,0.24444,0.65972
16751,396,0.72917,0.82465
16751,398,0.75833,0.64931
16751,399,0.79306,0.56597
16751,400,0.93333,0.55382
16761,361,0.24722,0.42188
16761,369,0.88194,0.39757
16761,371,0.91667,0.39236
16761,391,0.50694,0.76736
16761,392,0.38611,0.37153
16761,393,0.87222,0.51389
16761,394,0.89722,0.46528
16761,395,0.18889,0.66667
16761,396,0.77778,0.81944
16761,398,0.71667,0.65451
16761,399,0.74444,0.57812
16761,400,0.92917,0.55556
16771,361,0.24306,0.41667
16771,369,0.8875,0.38889
16771,371,0.92222,0.38368
16771,391,0.52083,0.76215
16771,392,0.38611,0.37153
16771,393,0.91667,0.51215
16771,394,0.93472,0.46354
16771,395,0.13611,0.67188
16771,396,0.82222,0.81424
16771,398,0.67083,0.66493
16771,399,0.69306,0.58681
16771,400,0.92778,0.55729
16781,361,0.24583,0.41493
16781,369,0.8875,0.375
16781,371,0.92222,0.37153
16781,391,0.53056,0.76042
16781,392,0.38611,0.37153
16781,393,0.96111,0.50868
16781,394,0.98472,0.45833
16781,395,0.080556,0.67535
16781,396,0.86944,0.81771
16781,398,0.62222,0.66319
16781,399,0.64306,0.58854
16781,400,0.92778,0.55382
16791,361,0.25417,0.39236
16791,391,0.54444,0.76215
16791,396,0.9125,0.80208
16791,398,0.57361,0.66146
16791,399,0.59167,0.59201
16801,361,0.25694,0.37326
16801,396,0.94861,0.79861
16801,398,0.525,0.66319
16801,399,0.54028,0.59375
16801,401,0.56806,0.74653
16811,361,0.24444,0.38194
16811,398,0.47361,0.66667
16811,399,0.48611,0.59896
16811,401,0.58194,0.70486
16821,398,0.42222,0.67708
16821,399,0.43472,0.60417
16821,401,0.6,0.65972
16831,398,0.36944,0.68576
16831,399,0.38194,0.61285
16841,398,0.30556,0.70313
16841,399,0.325,0.61111
16851,398,0.25694,0.72049
16851,399,0.28194,0.62847
16861,398,0.21389,0.72569
16861,399,0.22917,0.63715
16871,398,0.16528,0.74132
16871,399,0.17778,0.6441
16881,398,0.11528,0.74826
16881,399,0.125,0.65451
17261,402,0.62083,0.68403
17261,403,0.64306,0.75868
17261,404,0.13611,0.69097
17261,405,0.15139,0.64236
17271,402,0.58333,0.6875
17271,403,0.60278,0.76563
17271,404,0.175,0.69271
17271,405,0.19028,0.63542
17281,402,0.55,0.69271
17281,403,0.57083,0.77431
17281,404,0.21667,0.68403
17281,405,0.22361,0.64757
17291,402,0.51528,0.71007
17291,403,0.53333,0.77604
17291,404,0.25417,0.69618
17291,405,0.25972,0.63715
17301,402,0.48194,0.72222
17301,403,0.49722,0.77951
17301,404,0.29167,0.69618
17301,405,0.3,0.62847
17311,402,0.44306,0.72569
17311,403,0.45972,0.78646
17311,404,0.32778,0.67882
17311,405,0.33889,0.63194
17321,402,0.40417,0.73437
17321,403,0.4375,0.7934
17321,404,0.36389,0.67361
17321,405,0.37778,0.61111
17551,408,0.475,0.57812
17551,409,0.94861,0.68403
17561,408,0.51806,0.57639
17561,409,0.89861,0.67708
17571,408,0.5625,0.57639
17571,409,0.84583,0.67882
17581,408,0.60694,0.57292
17581,409,0.79306,0.67361
17591,408,0.64722,0.56944
17591,409,0.74306,0.67882
17591,410,0.59444,0.82813
17591,411,0.33056,0.84028
17601,408,0.69167,0.56771
17601,409,0.69306,0.67535
17601,410,0.62778,0.82465
17601,411,0.36806,0.83681
17611,408,0.73472,0.56424
17611,409,0.64167,0.66667
17611,410,0.65417,0.82292
17611,411,0.40833,0.83333
17621,408,0.775,0.56424
17621,409,0.58889,0.66667
17621,410,0.68472,0.79688
17621,411,0.44583,0.8316
17621,412,0.96528,0.70486
17631,408,0.82083,0.56597
17631,409,0.53333,0.65799
17631,410,0.71528,0.79167
17631,411,0.48333,0.82812
17631,412,0.92361,0.69618
17641,408,0.8625,0.56424
17641,409,0.47917,0.66493
17641,410,0.74583,0.78819
17641,411,0.52083,0.82465
17641,412,0.87917,0.68403
17651,408,0.90278,0.56944
17651,409,0.42639,0.66667
17651,410,0.77917,0.78125
17651,411,0.55278,0.82292
17651,412,0.83611,0.68229
17661,409,0.37361,0.67014
17661,410,0.80833,0.77951
17661,411,0.59028,0.81944
17661,412,0.79444,0.67535
17671,409,0.32083,0.67882
17671,410,0.83611,0.77431
17671,411,0.62639,0.81597
17671,412,0.75139,0.66667
17681,409,0.26667,0.68229
17681,410,0.85972,0.75694
17681,411,0.65278,0.81424
17681,412,0.70833,0.6684
17691,409,0.20694,0.68403
17691,410,0.87222,0.75347
17691,411,0.67361,0.82292
17691,412,0.66528,0.66667
17701,409,0.16111,0.69271
17701,412,0.62361,0.66667
17711,409,0.10694,0.69271
17711,412,0.58194,0.67014
17721,412,0.5375,0.66319
17731,412,0.49861,0.65972
17741,412,0.45556,0.65799
17751,412,0.40972,0.65451
17751,413,0.058333,0.57986
17761,412,0.36528,0.66146
17761,413,0.10139,0.57986
17771,412,0.31667,0.65625
17771,413,0.14306,0.57986
17771,414,0.018056,0.78125
17781,412,0.275,0.65451
17781,413,0.18472,0.58333
17781,414,0.055556,0.7691
17791,412,0.23611,0.66146
17791,413,0.225,0.58854
17791,414,0.098611,0.76042
17801,412,0.19306,0.65799
17801,413,0.26806,0.59549
17801,414,0.14861,0.76042
17801,415,0.82222,0.66493
17811,412,0.15,0.65104
17811,413,0.31111,0.60764
17811,414,0.19583,0.75347
17811,415,0.78056,0.66667
17821,412,0.10694,0.65104
17821,413,0.35278,0.62153
17821,414,0.24306,0.75521
17821,415,0.74028,0.66319
17831,412,0.065278,0.6441
17831,413,0.39444,0.63368
17831,414,0.2875,0.75521
17831,415,0.69861,0.65972
17841,413,0.43611,0.64757
17841,414,0.33611,0.75347
17841,415,0.6625,0.65104
17851,413,0.47917,0.65972
17851,414,0.38472,0.75868
17851,415,0.62222,0.63542
17861,413,0.52361,0.67882
17861,414,0.42917,0.75347
17861,415,0.57778,0.63021
17871,413,0.56806,0.69271
17871,414,0.47361,0.75174
17871,415,0.5375,0.61458
17881,413,0.6125,0.70139
17881,414,0.52222,0.75521
17881,415,0.49583,0.60243
17881,416,0.82639,0.61111
17891,413,0.65972,0.71007
17891,414,0.55417,0.74653
17891,415,0.45417,0.59896
17891,416,0.79167,0.60938
17901,413,0.70417,0.71528
17901,414,0.58611,0.74132
17901,415,0.41111,0.59201
17901,416,0.75417,0.61458
17911,413,0.74861,0.72396
17911,414,0.62083,0.73958
17911,415,0.36667,0.59549
17911,416,0.71528,0.61285
17921,413,0.79306,0.73438
17921,414,0.65694,0.7309
17921,415,0.32917,0.59722
17921,416,0.68056,0.61632
17921,417,0.6625,0.82292
17931,413,0.83611,0.74479
17931,414,0.70139,0.72743
17931,415,0.28611,0.59896
17931,416,0.64167,0.61806
17931,417,0.625,0.80903
17931,418,0.39444,0.84201
17941,413,0.87917,0.76215
17941,414,0.74444,0.72743
17941,415,0.24306,0.61111
17941,416,0.60278,0.61632
17941,417,0.59028,0.7934
17941,418,0.42639,0.82639
17941,419,0.048611,0.83507
17951,413,0.93194,0.78472
17951,414,0.78889,0.72222
17951,415,0.20139,0.61111
17951,416,0.56389,0.61979
17951,417,0.55972,0.7691
17951,418,0.46528,0.81944
17951,419,0.094444,0.82986
17961,414,0.83194,0.72569
17961,415,0.15833,0.61806
17961,416,0.52361,0.61458
17961,417,0.525,0.75868
17961,418,0.50417,0.84549
17961,419,0.14306,0.82118
17971,414,0.875,0.72917
17971,415,0.11944,0.625
17971,416,0.4875,0.61285
17971,417,0.4875,0.75174
17971,418,0.53333,0.8559
17971,419,0.19306,0.82118
17981,416,0.44583,0.61285
17981,417,0.45,0.73958
17981,418,0.575,0.8559
17981,419,0.24028,0.81771
17991,416,0.40556,0.60937
17991,417,0.41111,0.73611
17991,418,0.60278,0.85069
17991,419,0.2875,0.81424
18001,416,0.36806,0.61285
18001,417,0.37361,0.73437
18001,419,0.33472,0.8125
18011,416,0.32917,0.61458
18011,417,0.3375,0.72917
18011,419,0.38333,0.80382
18011,420,0.11806,0.84375
18021,416,0.29306,0.61285
18021,417,0.3,0.73438
18021,419,0.43194,0.80035
18021,420,0.16111,0.84201
18031,416,0.25417,0.61632
18031,417,0.26111,0.74132
18031,419,0.48056,0.79688
18031,420,0.20556,0.84549
18041,416,0.21667,0.61285
18041,417,0.22361,0.74306
18041,419,0.53056,0.79167
18041,420,0.25,0.84375
18051,416,0.18333,0.61458
18051,417,0.18056,0.75347
18051,419,0.58056,0.79514
18051,420,0.29306,0.84201
18061,416,0.14306,0.61632
18061,417,0.14028,0.76389
18061,419,0.62917,0.79167
18061,420,0.3375,0.83854
